         216605363 function calls (206138951 primitive calls) in 79.292 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 xearley.py:1(<module>)
       52    0.000    0.000    0.000    0.000 {method 'count' of 'tuple' objects}
        1    0.000    0.000    0.000    0.000 load_grammar.py:1085(GrammarBuilder)
       65    0.000    0.000    0.000    0.000 _compiler.py:431(_get_iscased)
        1    0.000    0.000    0.000    0.000 enum.py:1455(_missing_)
        1    0.000    0.000    0.000    0.000 indenter.py:15(Indenter)
        1    0.000    0.000    0.000    0.000 getpass.py:1(<module>)
        8    0.000    0.000    0.000    0.000 typing.py:1715(copy_with)
       13    0.000    0.000    0.000    0.000 _parser.py:311(_class_escape)
        1    0.000    0.000    0.000    0.000 __init__.py:43(normalize_encoding)
        1    0.000    0.000    0.000    0.000 trait.py:70(__ensure_traits)
        1    0.000    0.000    0.000    0.000 entry.py:9(EntryOfLark)
        1    0.000    0.000    0.021    0.021 parser_frontends.py:30(_deserialize_parsing_frontend)
        6    0.000    0.000    0.001    0.000 compiler.py:1656(visit_List)
        2    0.000    0.000    0.000    0.000 compiler.py:1099(visit_Import)
        6    0.000    0.000    0.003    0.000 py2cpp.py:1407(on_shift_bitwise)
       46    0.000    0.000    0.000    0.000 py2cpp.py:763(on_continue)
       28    0.000    0.000    0.000    0.000 {method '__contains__' of 'frozenset' objects}
        2    0.000    0.000    0.000    0.000 resolver.py:1(<module>)
       30    0.000    0.000    0.000    0.000 typing.py:1757(<genexpr>)
        1    0.000    0.000    0.000    0.000 lalr_analysis.py:148(LALR_Analyzer)
        1    0.000    0.000    0.000    0.000 {built-in method _imp.exec_dynamic}
        4    0.000    0.000    0.001    0.000 visitors.py:456(_apply_v_args)
       32    0.000    0.000    0.000    0.000 _parser.py:76(__init__)
        2    0.000    0.000    0.000    0.000 tuple.j2:1(<module>)
       10    0.000    0.000    0.000    0.000 trait.py:21(implements)
        8    0.000    0.000    0.000    0.000 typing.py:2528(get_origin)
        1    0.000    0.000    0.000    0.000 functools.py:826(singledispatch)
        1    0.000    0.000    0.005    0.005 parser.py:443(parse_macro)
        1    0.000    0.000    0.000    0.000 common.py:57(_deserialize)
       46    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:412(__init__)
       12    0.000    0.000    0.000    0.000 cast_enum.j2:4(root)
        4    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1716(path_hook_for_FileFinder)
       15    0.000    0.000    0.000    0.000 list_pop.j2:4(root)
        5    0.000    0.000    0.000    0.000 ue_view_helper.py:139(<lambda>)
       32    0.000    0.000    0.000    0.000 typing.py:1765(__eq__)
       11    0.000    0.000    0.000    0.000 {method '__typing_prepare_subst__' of 'typing.TypeVar' objects}
       32    0.000    0.000    0.000    0.000 ue_view_helper.py:30(__init__)
       11    0.000    0.000    0.000    0.000 typing.py:310(_check_generic_specialization)
        1    0.000    0.000    0.000    0.000 query.py:13(Nodes)
        4    0.000    0.000    0.000    0.000 _post_init_properties.j2:4(root)
        9    0.000    0.000    0.000    0.000 reflections.py:593(on_or_compare)
        1    0.000    0.000    0.000    0.000 load_grammar.py:679(Grammar)
        1    0.000    0.000    0.000    0.000 finder.py:8(ASTFinder)
       14    0.000    0.000    0.000    0.000 binary_fill_list.j2:4(root)
        1    0.000    0.000    0.001    0.001 lalr_interactive_parser.py:1(<module>)
        2    0.000    0.000    0.000    0.000 cvar_to.j2:1(<module>)
       39    0.000    0.000    0.000    0.000 {method 'partition' of 'str' objects}
        5    0.000    0.000    0.000    0.000 _compiler.py:410(_generate_overlap_table)
       14    0.000    0.000    0.003    0.000 __init__.py:287(compile)
       13    0.000    0.000    0.000    0.000 dict_values.j2:4(root)
        4    0.000    0.000    0.000    0.000 types.py:334(__getattr__)
        1    0.000    0.000    0.000    0.000 grammar.py:1(<module>)
        9    0.000    0.000    0.000    0.000 decorator.py:114(any_args)
        2    0.000    0.000    0.000    0.000 class.j2:1(<module>)
        7    0.000    0.000    0.000    0.000 _parser.py:1005(addliteral)
       10    0.000    0.000    0.000    0.000 typing.py:1773(__hash__)
       32    0.000    0.000    0.000    0.000 ue_view_helper.py:70(__init__)
        1    0.000    0.000    0.000    0.000 tree.py:36(Tree)
       13    0.000    0.000    0.000    0.000 idtracking.py:300(visit_FilterBlock)
       49    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:158(__init__)
        1    0.000    0.000    0.000    0.000 {built-in method _imp.create_builtin}
        6    0.000    0.000    0.000    0.000 reflections.py:596(on_and_compare)
        2    0.000    0.000    0.000    0.000 compiler.py:1084(_import_common)
        2    0.000    0.000    0.000    0.000 dict.j2:1(<module>)
        7    0.000    0.000    0.000    0.000 visitors.py:474(__init__)
        1    0.000    0.000    0.000    0.000 environment.py:1526(__init__)
        2    0.000    0.000    0.000    0.000 py2cpp.py:1729(break_list_sort_key)
        2    0.000    0.000    0.000    0.000 __init__.py:930(__init__)
        1    0.000    0.000    0.000    0.000 lexer.py:33(Pattern)
        1    0.000    0.000    0.000    0.000 common.py:27(LexerConf)
        4    0.000    0.000    0.000    0.000 typing.py:2696(overload)
       76    0.000    0.000    0.000    0.000 parse_tree_builder.py:17(__init__)
        1    0.000    0.000    0.000    0.000 serializer.py:14(ReflectionSerializer)
       16    0.000    0.000    0.000    0.000 <string>:1(<lambda>)
        2    0.000    0.000    0.000    0.000 reflections.py:582(on_dict_comp)
        1    0.000    0.000    0.000    0.000 lalr_parser_state.py:11(ParseConf)
        2    0.000    0.000    0.000    0.000 _comment.j2:1(<module>)
       37    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1209(get_filename)
       21    0.000    0.000    0.000    0.000 inspect.py:302(isclass)
        1    0.000    0.000    0.000    0.000 enum.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_encode.j2:1(<module>)
        7    0.000    0.000    0.000    0.000 statement_simple.py:72(symbols)
        1    0.000    0.000    0.000    0.000 lalr_interactive_parser.py:13(InteractiveParser)
        1    0.000    0.000    0.000    0.000 lalr_analysis.py:34(ParseTableBase)
        1    0.000    0.000    0.000    0.000 lalr_parser_state.py:32(ParserState)
        1    0.000    0.000    0.000    0.000 class_method.j2:1(<module>)
       29    0.000    0.000    0.000    0.000 {method 'items' of 'mappingproxy' objects}
        2    0.000    0.000    0.000    0.000 _compiler.py:394(_bytes_to_codes)
        1    0.000    0.000    0.000    0.000 evaluator.py:132(on_var)
        1    0.000    0.000    0.000    0.000 unicode_escape.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dict_get.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cast_enum.j2:1(<module>)
        2    0.000    0.000    0.000    0.000 _accessor.j2:1(<module>)
        2    0.000    0.000    0.000    0.000 functools.py:878(register)
        2    0.000    0.000    0.000    0.000 typing.py:709(ClassVar)
       19    0.000    0.000    0.000    0.000 typing.py:1742(<genexpr>)
        8    0.000    0.000    0.000    0.000 helper.py:52(<lambda>)
        1    0.000    0.000    0.000    0.000 utils.py:238(FS)
        1    0.000    0.000    0.000    0.000 exceptions.py:37(UnexpectedInput)
        1    0.000    0.000    0.008    0.008 lalr_parser.py:27(deserialize)
        1    0.000    0.000    0.000    0.000 _begin_destroy.j2:1(<module>)
       42    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:653(has_location)
       37    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1184(__init__)
        1    0.000    0.000    0.000    0.000 weakref.py:104(__init__)
        1    0.000    0.000    0.000    0.000 idtracking.py:160(dump_param_targets)
        2    0.000    0.000    0.000    0.000 cache.py:1(<module>)
       52    0.000    0.000    0.000    0.000 parse_tree_builder.py:95(__init__)
        1    0.000    0.000    0.000    0.000 import.j2:1(<module>)
        2    0.000    0.000    0.000    0.000 _decorators.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 binary_fill_list.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 entry.py:112(Serialization)
       19    0.000    0.000    0.000    0.000 lark.py:217(__getattr__)
        1    0.000    0.000    0.000    0.000 copy_constructor.j2:1(<module>)
        1    0.000    0.000    0.004    0.004 py2cpp.py:1441(proc_binary_operation_fill_list)
        1    0.000    0.000    0.000    0.000 parser.py:17(SyntaxParserOfLark)
        1    0.000    0.000    0.000    0.000 __init__.py:1846(LoggerAdapter)
        1    0.000    0.000    0.000    0.000 _str_format.j2:4(root)
        1    0.000    0.000    0.000    0.000 alt_class.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cvar_new_smart.j2:1(<module>)
        2    0.000    0.000    0.000    0.000 functools.py:867(_is_union_type)
       18    0.000    0.000    0.000    0.000 typing.py:553(__repr__)
        1    0.000    0.000    0.000    0.000 __init__.py:1110(StreamHandler)
        1    0.000    0.000    0.000    0.000 import_i18n.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_find.j2:1(<module>)
       31    0.000    0.000    0.000    0.000 {method '__init_subclass__' of 'object' objects}
        4    0.000    0.000    0.000    0.000 _parser.py:1013(addgroup)
        1    0.000    0.000    0.000    0.000 delete.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 list_extend.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cvar_new_addr.j2:1(<module>)
       24    0.000    0.000    0.000    0.000 inspect.py:758(getmro)
        1    0.000    0.000    0.000    0.000 utils.py:50(Serialize)
        1    0.000    0.000    0.000    0.000 callable_type.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 list_copy.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 param_type.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 c_type_expr.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 function.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cvar_to_immutable.j2:1(<module>)
        3    0.000    0.000    0.002    0.001 reflections.py:602(on_or_bitwise)
        1    0.000    0.000    0.000    0.000 semantics.py:24(<lambda>)
        1    0.000    0.000    0.000    0.000 finder.py:1(<module>)
        1    0.000    0.000    0.000    0.000 else_if.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cvar.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _definition_enum.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 list_sort.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 while.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 c_func_invoke.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 dict_comp.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 list_pop.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_endswith.j2:1(<module>)
     11/4    0.000    0.000    0.000    0.000 <frozen abc>:121(__subclasscheck__)
        9    0.000    0.000    0.000    0.000 _parser.py:303(checkgroupname)
       25    0.000    0.000    0.000    0.000 py2cpp.py:760(on_break)
        1    0.000    0.000    0.000    0.000 list.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cast_str_to_bin.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 throw.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 enumerate.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 template_class.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 group.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cast_char.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 dict_values.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _post_init_properties.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 slice_array.j2:1(<module>)
        5    0.000    0.000    0.000    0.000 compiler.py:1866(visit_Keyword)
        1    0.000    0.000    0.039    0.039 parser.py:127(load)
        1    0.000    0.000    0.000    0.000 cache.py:5(<generic parameters of EntryCache>)
        1    0.000    0.000    0.000    0.000 lexer.py:518(BasicLexer)
        1    0.000    0.000    0.000    0.000 comment.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 aug_assign.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 c_macro.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 closure.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cast_str_to_str.j2:1(<module>)
       40    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_tolower}
       11    0.000    0.000    0.000    0.000 idtracking.py:249(visit_NSRef)
        1    0.000    0.000    0.000    0.000 lark.py:514(_deserialize_lexer_conf)
        1    0.000    0.000    0.000    0.000 grammar.py:60(RuleOptions)
        1    0.000    0.000    0.000    0.000 grammar.py:85(Rule)
        1    0.000    0.000    0.000    0.000 unary_operator.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 else.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_split.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cvar_to_addr_id.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_strip.j2:1(<module>)
       31    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_iscased}
        1    0.000    0.000    0.000    0.000 visitors.py:74(Transformer)
        1    0.000    0.000    0.000    0.000 grammar.py:9(Symbol)
        1    0.000    0.000    0.000    0.000 list_insert.j2:1(<module>)
        9    0.000    0.000    0.000    0.000 {method 'translate' of 'bytearray' objects}
       37    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1017(create_module)
        1    0.000    0.000    0.000    0.000 lexer.py:213(compile_rules)
        2    0.000    0.000    0.000    0.000 idtracking.py:273(visit_Import)
       12    0.000    0.000    0.000    0.000 compiler.py:1369(_default_finalize)
        1    0.000    0.000    0.000    0.000 utils.py:319(OrderedSet)
        1    0.000    0.000    0.000    0.000 earley_forest.py:25(SymbolNode)
        1    0.000    0.000    0.000    0.000 earley.py:27(Parser)
        1    0.000    0.000    0.000    0.000 unicode_escape.py:37(getregentry)
        1    0.000    0.000    0.000    0.000 float.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cvar_down.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_format.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _str_format.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cast_bin_to_bin.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 binary_in.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 move_assign_destruction.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1361(getLogger)
        1    0.000    0.000    0.000    0.000 comp_for.j2:1(<module>)
       32    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1604(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:600(__init__)
        1    0.000    0.000    0.000    0.000 xearley.py:30(Parser)
        1    0.000    0.000    0.000    0.000 load_grammar.py:226(EBNF_to_BNF)
        1    0.000    0.000    0.000    0.000 cast_bin_to_str.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_startswith.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_rfind.j2:1(<module>)
        6    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:169(_path_isdir)
        1    0.000    0.000    0.000    0.000 copyreg.py:107(_slotnames)
        1    0.000    0.000    0.000    0.000 typing.py:1326(__mro_entries__)
        6    0.000    0.000    0.000    0.000 typing.py:3119(_get_typeddict_qualifiers)
        1    0.000    0.000    0.000    0.000 __init__.py:1446(_clear_cache)
        2    0.000    0.000    0.000    0.000 __init__.py:1477(__init__)
        1    0.000    0.000    0.000    0.000 parser_frontends.py:116(_validate_frontend_args)
        1    0.000    0.000    0.000    0.000 lexer.py:625(ContextualLexer)
        1    0.000    0.000    0.000    0.000 visitors.py:360(Visitor)
        1    0.000    0.000    0.000    0.000 generic_call.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 custom_type.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 entrypoint.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 binary_operator.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 slice_string.j2:1(<module>)
       13    0.000    0.000    0.000    0.000 <frozen abc>:7(abstractmethod)
        1    0.000    0.000    0.000    0.000 weakref.py:367(__init__)
        1    0.000    0.000    0.000    0.000 utils.py:97(SerializeMemoizer)
        2    0.000    0.000    0.000    0.000 __init__.py:898(_addHandlerRef)
        1    0.000    0.000    0.000    0.000 lalr_parser.py:17(LALR_Parser)
        1    0.000    0.000    0.000    0.000 visitors.py:407(Interpreter)
        1    0.000    0.000    0.000    0.000 cache.py:5(EntryCache)
        1    0.000    0.000    0.000    0.000 move_assign_declare.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 parameter.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 move_assign.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 ternary_operator.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 comp_for_range.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _decl_class_var.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 range.j2:1(<module>)
       11    0.000    0.000    0.000    0.000 {method 'index' of 'tuple' objects}
        3    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:463(_lock_unlock_module)
        1    0.000    0.000    0.000    0.000 compiler.py:1647(visit_Tuple)
        2    0.000    0.000    0.000    0.000 reflections.py:527(on_custom_type)
        1    0.000    0.000    0.000    0.000 __init__.py:2128(getLogger)
        1    0.000    0.000    0.000    0.000 earley_forest.py:501(ForestToParseTree)
        1    0.000    0.000    0.000    0.000 grammar_analysis.py:12(RulePtr)
        1    0.000    0.000    0.000    0.000 load_grammar.py:819(FromPackageLoader)
        1    0.000    0.000    0.000    0.000 argument.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 doc_string.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 if.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 literalize.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 move_assign_dict.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _delete.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 pair.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_replace.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 dict_keys.j2:1(<module>)
        2    0.000    0.000    0.000    0.000 <frozen _collections_abc>:971(clear)
        2    0.000    0.000    0.000    0.000 helper.py:27(<lambda>)
        1    0.000    0.000    0.000    0.000 load_grammar.py:382(SimplifyRule_Visitor)
        1    0.000    0.000    0.000    0.000 load_grammar.py:616(TerminalTreeToPattern)
        1    0.000    0.000    0.000    0.000 _params.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _after.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 null.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 len.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 destructor.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 c_func_ref.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 environment.py:1395(make_module)
        1    0.000    0.000    0.000    0.000 lark.py:230(deserialize)
        1    0.000    0.000    0.000    0.000 parser_frontends.py:41(ParsingFrontend)
        1    0.000    0.000    0.000    0.000 lexer.py:501(AbstractBasicLexer)
        1    0.000    0.000    0.000    0.000 __init__.py:1337(Manager)
        1    0.000    0.000    0.000    0.000 string.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _initializer.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _inherits.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _signature_common.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 integer.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 list_type.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 template.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _assign_dict.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 {built-in method time.time_ns}
        3    0.000    0.000    0.000    0.000 enum.py:1435(_iter_member_by_value_)
        1    0.000    0.000    0.011    0.011 utils.py:112(deserialize)
        1    0.000    0.000    0.000    0.000 lark.py:40(PostLex)
        1    0.000    0.000    0.000    0.000 load_grammar.py:197(FindRuleSize)
        1    0.000    0.000    0.000    0.000 lexer.py:405(LexerState)
        1    0.000    0.000    0.000    0.000 anno_assign.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _decl_this_var.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _classify.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 return.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cvar_as_a.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _signature_suffix.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _lambda_params.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_count.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _statements_enum.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1462(Logger)
        1    0.000    0.000    0.000    0.000 common.py:72(ParserConf)
        4    0.000    0.000    0.001    0.000 visitors.py:569(_visitor_args_dec)
        1    0.000    0.000    0.000    0.000 visitors.py:379(Visitor_Recursive)
        1    0.000    0.000    0.000    0.000 visitors.py:47(_Decoratable)
        1    0.000    0.000    0.000    0.000 __init__.py:444(PercentStyle)
        1    0.000    0.000    0.000    0.000 decorator.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _signature_constructor.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 falsy.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _method_body.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 relay_of_type.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 list_comp.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 str_join.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 dict_type.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 compiler.py:697(macro_def)
        6    0.000    0.000    0.000    0.000 __init__.py:205(_checkLevel)
        1    0.000    0.000    0.000    0.000 __init__.py:921(Handler)
        1    0.000    0.000    0.000    0.000 visitors.py:494(__set_name__)
        1    0.000    0.000    0.000    0.000 var_of_type.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 this_ref.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 constructor.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _signature_prefix.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _block.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _definition_class.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _statements.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _post_definition.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 method.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _return_type.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 cast_list.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:662(spec_from_loader)
        1    0.000    0.000    0.000    0.000 transpile.py:192(make_parser_setting)
        1    0.000    0.000    0.000    0.000 weakref.py:289(update)
        9    0.000    0.000    0.000    0.000 typing.py:1230(<genexpr>)
        3    0.000    0.000    0.000    0.000 threading.py:122(RLock)
        2    0.000    0.000    0.000    0.000 __init__.py:957(createLock)
        5    0.000    0.000    0.000    0.000 traits.py:34(__init__)
        1    0.000    0.000    0.001    0.001 __init__.py:477(StrFormatStyle)
        1    0.000    0.000    0.000    0.000 grammar_analysis.py:140(GrammarAnalyzer)
        1    0.000    0.000    0.000    0.000 cache.py:4(cache_setting)
        1    0.000    0.000    0.000    0.000 truthy.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _constructor_inherits.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 lexer.py:431(LexerThread)
        1    0.000    0.000    0.000    0.000 resolver.py:8(NodeResolver)
        1    0.000    0.000    0.000    0.000 grammar_analysis.py:52(LR0ItemSet)
        1    0.000    0.000    0.000    0.000 tree.py:16(Meta)
        1    0.000    0.000    0.000    0.000 var.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _prepare.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 _before.j2:1(<module>)
        1    0.000    0.000    0.000    0.000 <frozen ntpath>:50(normcase)
        1    0.000    0.000    0.000    0.000 visitors.py:255(TransformerChain)
        1    0.000    0.000    0.000    0.000 <frozen codecs>:94(__new__)
        2    0.000    0.000    0.000    0.000 weakref.py:495(popitem)
        2    0.000    0.000    0.000    0.000 lexer.py:461(__new__)
        1    0.000    0.000    0.000    0.000 parser.py:116(LarkStored)
        1    0.000    0.000    0.000    0.000 lalr_parser.py:73(_Parser)
        1    0.000    0.000    0.000    0.000 visitors.py:274(Transformer_InPlace)
        1    0.000    0.000    0.000    0.000 cyk.py:21(Rule)
        7    0.000    0.000    0.000    0.000 {built-in method sys.intern}
        5    0.000    0.000    0.000    0.000 typing.py:1105(__hash__)
        1    0.000    0.000    0.000    0.000 lexer.py:76(PatternStr)
        3    0.000    0.000    0.000    0.000 cvar_new_addr.j2:4(root)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:501(_requires_builtin_wrapper)
        3    0.000    0.000    0.000    0.000 enum.py:1445(_iter_member_by_def_)
        1    0.000    0.000    0.000    0.000 runtime.py:663(__init__)
        4    0.000    0.000    0.000    0.000 compiler.py:749(mark_parameter_stored)
        1    0.000    0.000    0.000    0.000 exceptions.py:212(UnexpectedToken)
        4    0.000    0.000    0.000    0.000 cvar_to_addr_id.j2:4(root)
        1    0.000    0.000    0.000    0.000 visitors.py:465(_VArgsWrapper)
        1    0.000    0.000    0.000    0.000 lexer.py:454(Lexer)
        1    0.000    0.000    0.000    0.000 __init__.py:554(Formatter)
        1    0.000    0.000    0.000    0.000 lexer.py:116(TerminalDef)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1318(create_module)
        4    0.000    0.000    0.000    0.000 typing.py:544(__getattr__)
       19    0.000    0.000    0.000    0.000 annotation.py:5(implements)
        1    0.000    0.000    0.000    0.000 compiler.py:736(push_parameter_definitions)
        1    0.000    0.000    0.000    0.000 grammar.py:37(Terminal)
        1    0.000    0.000    0.000    0.000 {built-in method _winapi.LCMapStringEx}
       14    0.000    0.000    0.000    0.000 {method 'isalnum' of 'str' objects}
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1363(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:458(validate)
        1    0.000    0.000    0.000    0.000 earley_forest.py:110(PackedNode)
        1    0.000    0.000    0.000    0.000 earley_forest.py:641(TreeForestTransformer)
        2    0.000    0.000    0.000    0.000 earley_forest.py:461(__init__)
        1    0.000    0.000    0.000    0.000 lexer.py:93(PatternRE)
        2    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        6    0.000    0.000    0.000    0.000 {method 'has_default' of 'typing.TypeVar' objects}
        7    0.000    0.000    0.000    0.000 __init__.py:432(<genexpr>)
        5    0.000    0.000    0.000    0.000 typing.py:1127(_is_typevar_like)
       11    0.000    0.000    0.000    0.000 nodes.py:563(can_assign)
        1    0.000    0.000    0.000    0.000 py2cpp.py:260(__accessible_name_for_function)
        1    0.000    0.000    0.000    0.000 exceptions.py:171(UnexpectedCharacters)
        1    0.000    0.000    0.000    0.000 parser.py:148(EntryStored)
        1    0.000    0.000    0.000    0.000 utils.py:194(Enumerator)
        1    0.000    0.000    0.000    0.000 lalr_analysis.py:78(IntParseTable)
        1    0.000    0.000    0.000    0.000 earley_common.py:5(Item)
        3    0.000    0.000    0.000    0.000 enum.py:115(_iter_bits_lsb)
        3    0.000    0.000    0.000    0.000 annotation.py:16(duck_typed)
      2/1    0.000    0.000    0.000    0.000 evaluator.py:37(exec)
        1    0.000    0.000    0.000    0.000 __init__.py:1490(setLevel)
        1    0.000    0.000    0.000    0.000 visitors.py:289(Transformer_NonRecursive)
       11    0.000    0.000    0.000    0.000 statement_compound.py:292(declare)
